fold_index,samples,features,binary_features,time,depth,leaves,nodes,training,test,tex
NA,4518,85,30,0.011658734176307917,6,18,35,59.052678176184145,55.57768924302788,[ $age \ge 34.5 \eq 0$ [ $age \ge 39.5 \eq 0$ [ $age \ge 46.5 \eq 0$ [ $class$ [ $0$ ] ] [ $age \ge 40.5 \eq 0$ [ $age \ge 42.5 \eq 0$ [ $class$ [ $0$ ] ] [ $class$ [ $0$ ] ] ] [ $class$ [ $0$ ] ] ] ] [ $age \ge 35.5 \eq 0$ [ $age \ge 36.5 \eq 1$ [ $class$ [ $0$ ] ] [ $age \ge 38.5 \eq 0$ [ $class$ [ $0$ ] ] [ $class$ [ $0$ ] ] ] ] [ $class$ [ $0$ ] ] ] ] [ $age \ge 20.5 \eq 1$ [ $age \ge 19.5 \eq 0$ [ $class$ [ $1$ ] ] [ $age \ge 18.5 \eq 0$ [ $class$ [ $1$ ] ] [ $class$ [ $1$ ] ] ] ] [ $age \ge 27.5 \eq 0$ [ $age \ge 28.5 \eq 1$ [ $class$ [ $0$ ] ] [ $age \ge 33.5 \eq 0$ [ $class$ [ $0$ ] ] [ $class$ [ $0$ ] ] ] ] [ $age \ge 25.5 \eq 1$ [ $age \ge 22.5 \eq 0$ [ $class$ [ $0$ ] ] [ $class$ [ $1$ ] ] ] [ $age \ge 26.5 \eq 0$ [ $class$ [ $1$ ] ] [ $class$ [ $1$ ] ] ] ] ] ] ]
NA,4518,85,32,0.012459113728255033,6,17,33,59.052678176184145,55.57768924302788,[ $age \ge 34.5 \eq 1$ [ $age \ge 20.5 \eq 0$ [ $age \ge 27.5 \eq 0$ [ $age \ge 28.5 \eq 0$ [ $age \ge 33.5 \eq 0$ [ $class$ [ $0$ ] ] [ $class$ [ $0$ ] ] ] [ $class$ [ $0$ ] ] ] [ $age \ge 25.5 \eq 0$ [ $age \ge 26.5 \eq 1$ [ $class$ [ $1$ ] ] [ $class$ [ $1$ ] ] ] [ $age \ge 22.5 \eq 0$ [ $class$ [ $0$ ] ] [ $class$ [ $1$ ] ] ] ] ] [ $age \ge 19.5 \eq 0$ [ $class$ [ $1$ ] ] [ $age \ge 18.5 \eq 0$ [ $class$ [ $1$ ] ] [ $class$ [ $1$ ] ] ] ] ] [ $age \ge 48.5 \eq 1$ [ $age \ge 39.5 \eq 1$ [ $age \ge 35.5 \eq 0$ [ $age \ge 36.5 \eq 1$ [ $class$ [ $0$ ] ] [ $class$ [ $0$ ] ] ] [ $class$ [ $0$ ] ] ] [ $age \ge 40.5 \eq 0$ [ $age \ge 42.5 \eq 0$ [ $class$ [ $0$ ] ] [ $class$ [ $0$ ] ] ] [ $class$ [ $0$ ] ] ] ] [ $class$ [ $0$ ] ] ] ]
NA,4518,85,34,0.01273758104071021,6,19,37,59.052678176184145,55.57768924302788,[ $age \ge 34.5 \eq 0$ [ $age \ge 48.5 \eq 1$ [ $age \ge 39.5 \eq 1$ [ $age \ge 35.5 \eq 1$ [ $class$ [ $0$ ] ] [ $age \ge 36.5 \eq 1$ [ $class$ [ $0$ ] ] [ $class$ [ $0$ ] ] ] ] [ $age \ge 40.5 \eq 1$ [ $class$ [ $0$ ] ] [ $age \ge 42.5 \eq 0$ [ $class$ [ $0$ ] ] [ $class$ [ $0$ ] ] ] ] ] [ $age \ge 50.5 \eq 1$ [ $age \ge 49.5 \eq 1$ [ $class$ [ $0$ ] ] [ $class$ [ $0$ ] ] ] [ $class$ [ $0$ ] ] ] ] [ $age \ge 20.5 \eq 1$ [ $age \ge 19.5 \eq 0$ [ $class$ [ $1$ ] ] [ $age \ge 18.5 \eq 0$ [ $class$ [ $1$ ] ] [ $class$ [ $1$ ] ] ] ] [ $age \ge 27.5 \eq 1$ [ $age \ge 25.5 \eq 1$ [ $age \ge 22.5 \eq 1$ [ $class$ [ $1$ ] ] [ $class$ [ $0$ ] ] ] [ $age \ge 26.5 \eq 0$ [ $class$ [ $1$ ] ] [ $class$ [ $1$ ] ] ] ] [ $age \ge 28.5 \eq 0$ [ $age \ge 33.5 \eq 0$ [ $class$ [ $0$ ] ] [ $class$ [ $0$ ] ] ] [ $class$ [ $0$ ] ] ] ] ] ]
NA,4518,85,36,0.014009039849042892,6,17,33,59.052678176184145,55.57768924302788,[ $age \ge 34.5 \eq 0$ [ $age \ge 52.5 \eq 0$ [ $class$ [ $0$ ] ] [ $age \ge 39.5 \eq 1$ [ $age \ge 35.5 \eq 1$ [ $class$ [ $0$ ] ] [ $age \ge 36.5 \eq 1$ [ $class$ [ $0$ ] ] [ $class$ [ $0$ ] ] ] ] [ $age \ge 40.5 \eq 0$ [ $age \ge 48.5 \eq 0$ [ $class$ [ $0$ ] ] [ $class$ [ $0$ ] ] ] [ $class$ [ $0$ ] ] ] ] ] [ $age \ge 20.5 \eq 1$ [ $age \ge 19.5 \eq 1$ [ $age \ge 18.5 \eq 0$ [ $class$ [ $1$ ] ] [ $class$ [ $1$ ] ] ] [ $class$ [ $1$ ] ] ] [ $age \ge 27.5 \eq 1$ [ $age \ge 25.5 \eq 0$ [ $age \ge 26.5 \eq 0$ [ $class$ [ $1$ ] ] [ $class$ [ $1$ ] ] ] [ $age \ge 22.5 \eq 0$ [ $class$ [ $0$ ] ] [ $class$ [ $1$ ] ] ] ] [ $age \ge 28.5 \eq 1$ [ $class$ [ $0$ ] ] [ $age \ge 33.5 \eq 1$ [ $class$ [ $0$ ] ] [ $class$ [ $0$ ] ] ] ] ] ] ]
NA,4518,85,38,0.014021031092852354,6,19,37,59.052678176184145,55.57768924302788,[ $age \ge 34.5 \eq 0$ [ $age \ge 52.5 \eq 0$ [ $age \ge 54.5 \eq 0$ [ $class$ [ $0$ ] ] [ $age \ge 53.5 \eq 0$ [ $class$ [ $0$ ] ] [ $class$ [ $0$ ] ] ] ] [ $age \ge 39.5 \eq 0$ [ $age \ge 40.5 \eq 1$ [ $class$ [ $0$ ] ] [ $age \ge 48.5 \eq 1$ [ $class$ [ $0$ ] ] [ $class$ [ $0$ ] ] ] ] [ $age \ge 35.5 \eq 1$ [ $class$ [ $0$ ] ] [ $age \ge 36.5 \eq 1$ [ $class$ [ $0$ ] ] [ $class$ [ $0$ ] ] ] ] ] ] [ $age \ge 20.5 \eq 0$ [ $age \ge 27.5 \eq 0$ [ $age \ge 28.5 \eq 1$ [ $class$ [ $0$ ] ] [ $age \ge 33.5 \eq 1$ [ $class$ [ $0$ ] ] [ $class$ [ $0$ ] ] ] ] [ $age \ge 25.5 \eq 0$ [ $age \ge 26.5 \eq 0$ [ $class$ [ $1$ ] ] [ $class$ [ $1$ ] ] ] [ $age \ge 22.5 \eq 1$ [ $class$ [ $1$ ] ] [ $class$ [ $0$ ] ] ] ] ] [ $age \ge 19.5 \eq 1$ [ $age \ge 18.5 \eq 0$ [ $class$ [ $1$ ] ] [ $class$ [ $1$ ] ] ] [ $class$ [ $1$ ] ] ] ] ]
NA,4518,85,40,0.014640556182712317,6,21,41,59.052678176184145,55.57768924302788,[ $age \ge 34.5 \eq 1$ [ $age \ge 20.5 \eq 0$ [ $age \ge 27.5 \eq 1$ [ $age \ge 25.5 \eq 0$ [ $age \ge 26.5 \eq 1$ [ $class$ [ $1$ ] ] [ $class$ [ $1$ ] ] ] [ $age \ge 22.5 \eq 0$ [ $class$ [ $0$ ] ] [ $class$ [ $1$ ] ] ] ] [ $age \ge 28.5 \eq 1$ [ $class$ [ $0$ ] ] [ $age \ge 33.5 \eq 1$ [ $class$ [ $0$ ] ] [ $class$ [ $0$ ] ] ] ] ] [ $age \ge 19.5 \eq 0$ [ $class$ [ $1$ ] ] [ $age \ge 18.5 \eq 0$ [ $class$ [ $1$ ] ] [ $class$ [ $1$ ] ] ] ] ] [ $age \ge 52.5 \eq 1$ [ $age \ge 39.5 \eq 0$ [ $age \ge 40.5 \eq 1$ [ $class$ [ $0$ ] ] [ $age \ge 48.5 \eq 0$ [ $class$ [ $0$ ] ] [ $class$ [ $0$ ] ] ] ] [ $age \ge 35.5 \eq 1$ [ $class$ [ $0$ ] ] [ $age \ge 36.5 \eq 0$ [ $class$ [ $0$ ] ] [ $class$ [ $0$ ] ] ] ] ] [ $age \ge 55.5 \eq 1$ [ $age \ge 54.5 \eq 0$ [ $class$ [ $0$ ] ] [ $age \ge 53.5 \eq 0$ [ $class$ [ $0$ ] ] [ $class$ [ $0$ ] ] ] ] [ $age \ge 56.5 \eq 1$ [ $class$ [ $0$ ] ] [ $class$ [ $0$ ] ] ] ] ] ]
NA,4518,85,42,0.015450464095920324,6,23,45,59.052678176184145,55.57768924302788,[ $age \ge 34.5 \eq 0$ [ $age \ge 52.5 \eq 1$ [ $age \ge 39.5 \eq 0$ [ $age \ge 40.5 \eq 1$ [ $class$ [ $0$ ] ] [ $age \ge 48.5 \eq 1$ [ $class$ [ $0$ ] ] [ $class$ [ $0$ ] ] ] ] [ $age \ge 35.5 \eq 0$ [ $age \ge 36.5 \eq 0$ [ $class$ [ $0$ ] ] [ $class$ [ $0$ ] ] ] [ $class$ [ $0$ ] ] ] ] [ $age \ge 55.5 \eq 0$ [ $age \ge 57.5 \eq 1$ [ $age \ge 56.5 \eq 1$ [ $class$ [ $0$ ] ] [ $class$ [ $0$ ] ] ] [ $age \ge 58.5 \eq 0$ [ $class$ [ $0$ ] ] [ $class$ [ $0$ ] ] ] ] [ $age \ge 54.5 \eq 1$ [ $age \ge 53.5 \eq 0$ [ $class$ [ $0$ ] ] [ $class$ [ $0$ ] ] ] [ $class$ [ $0$ ] ] ] ] ] [ $age \ge 20.5 \eq 0$ [ $age \ge 27.5 \eq 1$ [ $age \ge 25.5 \eq 1$ [ $age \ge 22.5 \eq 0$ [ $class$ [ $0$ ] ] [ $class$ [ $1$ ] ] ] [ $age \ge 26.5 \eq 1$ [ $class$ [ $1$ ] ] [ $class$ [ $1$ ] ] ] ] [ $age \ge 28.5 \eq 0$ [ $age \ge 33.5 \eq 0$ [ $class$ [ $0$ ] ] [ $class$ [ $0$ ] ] ] [ $class$ [ $0$ ] ] ] ] [ $age \ge 19.5 \eq 0$ [ $class$ [ $1$ ] ] [ $age \ge 18.5 \eq 1$ [ $class$ [ $1$ ] ] [ $class$ [ $1$ ] ] ] ] ] ]
NA,4518,85,44,0.01583783095702529,6,22,43,59.052678176184145,55.57768924302788,[ $age \ge 34.5 \eq 1$ [ $age \ge 20.5 \eq 0$ [ $age \ge 27.5 \eq 1$ [ $age \ge 25.5 \eq 0$ [ $age \ge 26.5 \eq 0$ [ $class$ [ $1$ ] ] [ $class$ [ $1$ ] ] ] [ $age \ge 22.5 \eq 0$ [ $class$ [ $0$ ] ] [ $class$ [ $1$ ] ] ] ] [ $age \ge 28.5 \eq 1$ [ $class$ [ $0$ ] ] [ $age \ge 33.5 \eq 0$ [ $class$ [ $0$ ] ] [ $class$ [ $0$ ] ] ] ] ] [ $age \ge 19.5 \eq 1$ [ $age \ge 18.5 \eq 0$ [ $class$ [ $1$ ] ] [ $class$ [ $1$ ] ] ] [ $class$ [ $1$ ] ] ] ] [ $age \ge 52.5 \eq 1$ [ $age \ge 39.5 \eq 1$ [ $age \ge 35.5 \eq 1$ [ $class$ [ $0$ ] ] [ $age \ge 36.5 \eq 0$ [ $class$ [ $0$ ] ] [ $class$ [ $0$ ] ] ] ] [ $age \ge 40.5 \eq 0$ [ $age \ge 48.5 \eq 0$ [ $class$ [ $0$ ] ] [ $class$ [ $0$ ] ] ] [ $class$ [ $0$ ] ] ] ] [ $age \ge 59.5 \eq 1$ [ $age \ge 57.5 \eq 1$ [ $age \ge 55.5 \eq 1$ [ $class$ [ $0$ ] ] [ $class$ [ $0$ ] ] ] [ $age \ge 58.5 \eq 1$ [ $class$ [ $0$ ] ] [ $class$ [ $0$ ] ] ] ] [ $age \ge 60.5 \eq 1$ [ $class$ [ $0$ ] ] [ $class$ [ $0$ ] ] ] ] ] ]
NA,4518,85,46,0.016391849145293236,6,23,45,59.052678176184145,55.57768924302788,[ $age \ge 34.5 \eq 1$ [ $age \ge 20.5 \eq 1$ [ $age \ge 19.5 \eq 0$ [ $class$ [ $1$ ] ] [ $age \ge 18.5 \eq 1$ [ $class$ [ $1$ ] ] [ $class$ [ $1$ ] ] ] ] [ $age \ge 27.5 \eq 1$ [ $age \ge 25.5 \eq 1$ [ $age \ge 22.5 \eq 0$ [ $class$ [ $0$ ] ] [ $class$ [ $1$ ] ] ] [ $age \ge 26.5 \eq 0$ [ $class$ [ $1$ ] ] [ $class$ [ $1$ ] ] ] ] [ $age \ge 28.5 \eq 1$ [ $class$ [ $0$ ] ] [ $age \ge 33.5 \eq 1$ [ $class$ [ $0$ ] ] [ $class$ [ $0$ ] ] ] ] ] ] [ $age \ge 52.5 \eq 0$ [ $age \ge 59.5 \eq 1$ [ $age \ge 57.5 \eq 1$ [ $age \ge 55.5 \eq 1$ [ $class$ [ $0$ ] ] [ $class$ [ $0$ ] ] ] [ $age \ge 58.5 \eq 0$ [ $class$ [ $0$ ] ] [ $class$ [ $0$ ] ] ] ] [ $age \ge 60.5 \eq 1$ [ $class$ [ $0$ ] ] [ $age \ge 61.5 \eq 1$ [ $class$ [ $0$ ] ] [ $class$ [ $0$ ] ] ] ] ] [ $age \ge 39.5 \eq 0$ [ $age \ge 40.5 \eq 0$ [ $age \ge 48.5 \eq 1$ [ $class$ [ $0$ ] ] [ $class$ [ $0$ ] ] ] [ $class$ [ $0$ ] ] ] [ $age \ge 35.5 \eq 1$ [ $class$ [ $0$ ] ] [ $age \ge 36.5 \eq 1$ [ $class$ [ $0$ ] ] [ $class$ [ $0$ ] ] ] ] ] ] ]
NA,4518,85,48,0.019188167061656713,6,23,45,59.052678176184145,55.57768924302788,[ $age \ge 34.5 \eq 0$ [ $age \ge 52.5 \eq 1$ [ $age \ge 39.5 \eq 0$ [ $age \ge 40.5 \eq 1$ [ $class$ [ $0$ ] ] [ $age \ge 48.5 \eq 0$ [ $class$ [ $0$ ] ] [ $class$ [ $0$ ] ] ] ] [ $age \ge 35.5 \eq 1$ [ $class$ [ $0$ ] ] [ $age \ge 36.5 \eq 1$ [ $class$ [ $0$ ] ] [ $class$ [ $0$ ] ] ] ] ] [ $age \ge 59.5 \eq 0$ [ $age \ge 60.5 \eq 0$ [ $age \ge 61.5 \eq 0$ [ $class$ [ $0$ ] ] [ $class$ [ $0$ ] ] ] [ $class$ [ $0$ ] ] ] [ $age \ge 57.5 \eq 0$ [ $age \ge 58.5 \eq 0$ [ $class$ [ $0$ ] ] [ $class$ [ $0$ ] ] ] [ $age \ge 55.5 \eq 1$ [ $class$ [ $0$ ] ] [ $class$ [ $0$ ] ] ] ] ] ] [ $age \ge 20.5 \eq 0$ [ $age \ge 27.5 \eq 1$ [ $age \ge 25.5 \eq 0$ [ $age \ge 26.5 \eq 1$ [ $class$ [ $1$ ] ] [ $class$ [ $1$ ] ] ] [ $age \ge 22.5 \eq 1$ [ $class$ [ $1$ ] ] [ $class$ [ $0$ ] ] ] ] [ $age \ge 28.5 \eq 0$ [ $age \ge 33.5 \eq 1$ [ $class$ [ $0$ ] ] [ $class$ [ $0$ ] ] ] [ $class$ [ $0$ ] ] ] ] [ $age \ge 19.5 \eq 0$ [ $class$ [ $1$ ] ] [ $age \ge 18.5 \eq 1$ [ $class$ [ $1$ ] ] [ $class$ [ $1$ ] ] ] ] ] ]
NA,4518,85,50,0.018265325110405684,6,21,41,59.052678176184145,55.57768924302788,[ $age \ge 34.5 \eq 1$ [ $age \ge 20.5 \eq 0$ [ $age \ge 27.5 \eq 0$ [ $age \ge 28.5 \eq 1$ [ $class$ [ $0$ ] ] [ $age \ge 33.5 \eq 1$ [ $class$ [ $0$ ] ] [ $class$ [ $0$ ] ] ] ] [ $age \ge 25.5 \eq 0$ [ $age \ge 26.5 \eq 0$ [ $class$ [ $1$ ] ] [ $class$ [ $1$ ] ] ] [ $age \ge 22.5 \eq 1$ [ $class$ [ $1$ ] ] [ $class$ [ $0$ ] ] ] ] ] [ $age \ge 19.5 \eq 1$ [ $age \ge 18.5 \eq 0$ [ $class$ [ $1$ ] ] [ $class$ [ $1$ ] ] ] [ $class$ [ $1$ ] ] ] ] [ $age \ge 52.5 \eq 1$ [ $age \ge 39.5 \eq 1$ [ $age \ge 35.5 \eq 0$ [ $age \ge 36.5 \eq 1$ [ $class$ [ $0$ ] ] [ $class$ [ $0$ ] ] ] [ $class$ [ $0$ ] ] ] [ $age \ge 40.5 \eq 1$ [ $class$ [ $0$ ] ] [ $age \ge 48.5 \eq 1$ [ $class$ [ $0$ ] ] [ $class$ [ $0$ ] ] ] ] ] [ $age \ge 66.5 \eq 0$ [ $class$ [ $0$ ] ] [ $age \ge 55.5 \eq 0$ [ $age \ge 65.5 \eq 0$ [ $class$ [ $0$ ] ] [ $class$ [ $0$ ] ] ] [ $age \ge 54.5 \eq 1$ [ $class$ [ $0$ ] ] [ $class$ [ $0$ ] ] ] ] ] ] ]
NA,4518,85,52,0.01838209666311741,6,22,43,59.052678176184145,55.57768924302788,[ $age \ge 34.5 \eq 0$ [ $age \ge 52.5 \eq 0$ [ $age \ge 67.5 \eq 1$ [ $age \ge 55.5 \eq 0$ [ $age \ge 57.5 \eq 0$ [ $class$ [ $0$ ] ] [ $class$ [ $0$ ] ] ] [ $age \ge 54.5 \eq 1$ [ $class$ [ $0$ ] ] [ $class$ [ $0$ ] ] ] ] [ $age \ge 68.5 \eq 1$ [ $class$ [ $0$ ] ] [ $class$ [ $0$ ] ] ] ] [ $age \ge 39.5 \eq 1$ [ $age \ge 35.5 \eq 1$ [ $class$ [ $0$ ] ] [ $age \ge 36.5 \eq 1$ [ $class$ [ $0$ ] ] [ $class$ [ $0$ ] ] ] ] [ $age \ge 40.5 \eq 1$ [ $class$ [ $0$ ] ] [ $age \ge 48.5 \eq 0$ [ $class$ [ $0$ ] ] [ $class$ [ $0$ ] ] ] ] ] ] [ $age \ge 20.5 \eq 1$ [ $age \ge 19.5 \eq 1$ [ $age \ge 18.5 \eq 0$ [ $class$ [ $1$ ] ] [ $class$ [ $1$ ] ] ] [ $class$ [ $1$ ] ] ] [ $age \ge 27.5 \eq 1$ [ $age \ge 25.5 \eq 1$ [ $age \ge 22.5 \eq 1$ [ $class$ [ $1$ ] ] [ $class$ [ $0$ ] ] ] [ $age \ge 26.5 \eq 0$ [ $class$ [ $1$ ] ] [ $class$ [ $1$ ] ] ] ] [ $age \ge 28.5 \eq 0$ [ $age \ge 33.5 \eq 1$ [ $class$ [ $0$ ] ] [ $class$ [ $0$ ] ] ] [ $class$ [ $0$ ] ] ] ] ] ]
NA,4518,85,54,0.019846313167363405,6,23,45,59.052678176184145,55.57768924302788,[ $age \ge 34.5 \eq 1$ [ $age \ge 20.5 \eq 0$ [ $age \ge 27.5 \eq 1$ [ $age \ge 25.5 \eq 0$ [ $age \ge 26.5 \eq 1$ [ $class$ [ $1$ ] ] [ $class$ [ $1$ ] ] ] [ $age \ge 22.5 \eq 1$ [ $class$ [ $1$ ] ] [ $class$ [ $0$ ] ] ] ] [ $age \ge 28.5 \eq 1$ [ $class$ [ $0$ ] ] [ $age \ge 33.5 \eq 1$ [ $class$ [ $0$ ] ] [ $class$ [ $0$ ] ] ] ] ] [ $age \ge 19.5 \eq 1$ [ $age \ge 18.5 \eq 1$ [ $class$ [ $1$ ] ] [ $class$ [ $1$ ] ] ] [ $class$ [ $1$ ] ] ] ] [ $age \ge 52.5 \eq 0$ [ $age \ge 67.5 \eq 0$ [ $age \ge 68.5 \eq 1$ [ $class$ [ $0$ ] ] [ $age \ge 70.5 \eq 1$ [ $class$ [ $0$ ] ] [ $class$ [ $0$ ] ] ] ] [ $age \ge 55.5 \eq 1$ [ $age \ge 54.5 \eq 1$ [ $class$ [ $0$ ] ] [ $class$ [ $0$ ] ] ] [ $age \ge 57.5 \eq 1$ [ $class$ [ $0$ ] ] [ $class$ [ $0$ ] ] ] ] ] [ $age \ge 39.5 \eq 0$ [ $age \ge 40.5 \eq 0$ [ $age \ge 48.5 \eq 0$ [ $class$ [ $0$ ] ] [ $class$ [ $0$ ] ] ] [ $class$ [ $0$ ] ] ] [ $age \ge 35.5 \eq 0$ [ $age \ge 36.5 \eq 0$ [ $class$ [ $0$ ] ] [ $class$ [ $0$ ] ] ] [ $class$ [ $0$ ] ] ] ] ] ]
NA,4518,85,56,0.01966161886230111,6,23,45,59.052678176184145,55.57768924302788,[ $age \ge 34.5 \eq 1$ [ $age \ge 20.5 \eq 1$ [ $age \ge 19.5 \eq 1$ [ $age \ge 18.5 \eq 1$ [ $class$ [ $1$ ] ] [ $class$ [ $1$ ] ] ] [ $class$ [ $1$ ] ] ] [ $age \ge 27.5 \eq 0$ [ $age \ge 28.5 \eq 0$ [ $age \ge 33.5 \eq 0$ [ $class$ [ $0$ ] ] [ $class$ [ $0$ ] ] ] [ $class$ [ $0$ ] ] ] [ $age \ge 25.5 \eq 0$ [ $age \ge 26.5 \eq 1$ [ $class$ [ $1$ ] ] [ $class$ [ $1$ ] ] ] [ $age \ge 22.5 \eq 1$ [ $class$ [ $1$ ] ] [ $class$ [ $0$ ] ] ] ] ] ] [ $age \ge 52.5 \eq 0$ [ $age \ge 67.5 \eq 0$ [ $age \ge 68.5 \eq 1$ [ $class$ [ $0$ ] ] [ $age \ge 72.5 \eq 0$ [ $class$ [ $0$ ] ] [ $class$ [ $0$ ] ] ] ] [ $age \ge 55.5 \eq 0$ [ $age \ge 57.5 \eq 1$ [ $class$ [ $0$ ] ] [ $class$ [ $0$ ] ] ] [ $age \ge 54.5 \eq 0$ [ $class$ [ $0$ ] ] [ $class$ [ $0$ ] ] ] ] ] [ $age \ge 39.5 \eq 1$ [ $age \ge 35.5 \eq 0$ [ $age \ge 36.5 \eq 0$ [ $class$ [ $0$ ] ] [ $class$ [ $0$ ] ] ] [ $class$ [ $0$ ] ] ] [ $age \ge 40.5 \eq 0$ [ $age \ge 48.5 \eq 0$ [ $class$ [ $0$ ] ] [ $class$ [ $0$ ] ] ] [ $class$ [ $0$ ] ] ] ] ] ]
NA,4518,85,58,0.019482250791043043,6,23,45,59.052678176184145,55.57768924302788,[ $age \ge 34.5 \eq 1$ [ $age \ge 20.5 \eq 1$ [ $age \ge 19.5 \eq 0$ [ $class$ [ $1$ ] ] [ $age \ge 18.5 \eq 0$ [ $class$ [ $1$ ] ] [ $class$ [ $1$ ] ] ] ] [ $age \ge 27.5 \eq 0$ [ $age \ge 28.5 \eq 1$ [ $class$ [ $0$ ] ] [ $age \ge 33.5 \eq 0$ [ $class$ [ $0$ ] ] [ $class$ [ $0$ ] ] ] ] [ $age \ge 25.5 \eq 0$ [ $age \ge 26.5 \eq 1$ [ $class$ [ $1$ ] ] [ $class$ [ $1$ ] ] ] [ $age \ge 22.5 \eq 0$ [ $class$ [ $0$ ] ] [ $class$ [ $1$ ] ] ] ] ] ] [ $age \ge 52.5 \eq 1$ [ $age \ge 39.5 \eq 0$ [ $age \ge 40.5 \eq 0$ [ $age \ge 48.5 \eq 1$ [ $class$ [ $0$ ] ] [ $class$ [ $0$ ] ] ] [ $class$ [ $0$ ] ] ] [ $age \ge 35.5 \eq 0$ [ $age \ge 36.5 \eq 1$ [ $class$ [ $0$ ] ] [ $class$ [ $0$ ] ] ] [ $class$ [ $0$ ] ] ] ] [ $age \ge 67.5 \eq 0$ [ $age \ge 74.5 \eq 0$ [ $class$ [ $0$ ] ] [ $age \ge 70.5 \eq 0$ [ $class$ [ $0$ ] ] [ $class$ [ $0$ ] ] ] ] [ $age \ge 55.5 \eq 1$ [ $age \ge 54.5 \eq 0$ [ $class$ [ $0$ ] ] [ $class$ [ $0$ ] ] ] [ $age \ge 57.5 \eq 1$ [ $class$ [ $0$ ] ] [ $class$ [ $0$ ] ] ] ] ] ] ]
NA,4518,85,60,0.020177955273538828,6,24,47,59.052678176184145,55.57768924302788,[ $age \ge 34.5 \eq 0$ [ $age \ge 52.5 \eq 1$ [ $age \ge 39.5 \eq 1$ [ $age \ge 35.5 \eq 1$ [ $class$ [ $0$ ] ] [ $age \ge 36.5 \eq 1$ [ $class$ [ $0$ ] ] [ $class$ [ $0$ ] ] ] ] [ $age \ge 40.5 \eq 1$ [ $class$ [ $0$ ] ] [ $age \ge 48.5 \eq 1$ [ $class$ [ $0$ ] ] [ $class$ [ $0$ ] ] ] ] ] [ $age \ge 67.5 \eq 0$ [ $age \ge 74.5 \eq 0$ [ $age \ge 77.5 \eq 0$ [ $class$ [ $0$ ] ] [ $class$ [ $0$ ] ] ] [ $age \ge 70.5 \eq 0$ [ $class$ [ $0$ ] ] [ $class$ [ $0$ ] ] ] ] [ $age \ge 55.5 \eq 1$ [ $age \ge 54.5 \eq 0$ [ $class$ [ $0$ ] ] [ $class$ [ $0$ ] ] ] [ $age \ge 57.5 \eq 1$ [ $class$ [ $0$ ] ] [ $class$ [ $0$ ] ] ] ] ] ] [ $age \ge 20.5 \eq 0$ [ $age \ge 27.5 \eq 0$ [ $age \ge 28.5 \eq 0$ [ $age \ge 33.5 \eq 0$ [ $class$ [ $0$ ] ] [ $class$ [ $0$ ] ] ] [ $class$ [ $0$ ] ] ] [ $age \ge 25.5 \eq 0$ [ $age \ge 26.5 \eq 1$ [ $class$ [ $1$ ] ] [ $class$ [ $1$ ] ] ] [ $age \ge 22.5 \eq 1$ [ $class$ [ $1$ ] ] [ $class$ [ $0$ ] ] ] ] ] [ $age \ge 19.5 \eq 0$ [ $class$ [ $1$ ] ] [ $age \ge 18.5 \eq 0$ [ $class$ [ $1$ ] ] [ $class$ [ $1$ ] ] ] ] ] ]
NA,4518,85,65,0.02548393001779914,6,25,49,61.111111111111114,58.76494023904383,[ $age \ge 34.5 \eq 1$ [ $juv_crime \ge 0.5 \eq 1$ [ $age \ge 20.5 \eq 0$ [ $age \ge 21.5 \eq 0$ [ $age \ge 33.5 \eq 0$ [ $class$ [ $0$ ] ] [ $class$ [ $0$ ] ] ] [ $class$ [ $1$ ] ] ] [ $age \ge 19.5 \eq 1$ [ $class$ [ $1$ ] ] [ $class$ [ $1$ ] ] ] ] [ $age \ge 20.5 \eq 1$ [ $age \ge 19.5 \eq 1$ [ $age \ge 18.5 \eq 1$ [ $class$ [ $1$ ] ] [ $class$ [ $1$ ] ] ] [ $class$ [ $1$ ] ] ] [ $age \ge 23.5 \eq 1$ [ $age \ge 21.5 \eq 0$ [ $class$ [ $1$ ] ] [ $class$ [ $1$ ] ] ] [ $age \ge 27.5 \eq 0$ [ $class$ [ $1$ ] ] [ $class$ [ $1$ ] ] ] ] ] ] [ $juv_crime \ge 0.5 \eq 1$ [ $age \ge 55.5 \eq 0$ [ $age \ge 67.5 \eq 1$ [ $age \ge 57.5 \eq 1$ [ $class$ [ $0$ ] ] [ $class$ [ $0$ ] ] ] [ $age \ge 74.5 \eq 1$ [ $class$ [ $0$ ] ] [ $class$ [ $0$ ] ] ] ] [ $age \ge 38.5 \eq 1$ [ $age \ge 35.5 \eq 0$ [ $class$ [ $0$ ] ] [ $class$ [ $0$ ] ] ] [ $age \ge 54.5 \eq 1$ [ $class$ [ $0$ ] ] [ $class$ [ $0$ ] ] ] ] ] [ $age \ge 35.5 \eq 1$ [ $class$ [ $0$ ] ] [ $age \ge 45.5 \eq 1$ [ $age \ge 42.5 \eq 1$ [ $class$ [ $1$ ] ] [ $class$ [ $0$ ] ] ] [ $age \ge 48.5 \eq 1$ [ $class$ [ $1$ ] ] [ $class$ [ $0$ ] ] ] ] ] ] ]
